High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
267.4226379394531,263.43756103515625,263.43756103515625,264.21466064453125,6238095.0,264.21466064453125,240.950856628418,-500870.0,1.554168701171875,2010-09-27
265.7987060546875,258.2569885253906,265.7439270019531,262.6007080078125,7336797.0,262.6007080078125,241.55847900390623,1098702.0,-1.61395263671875,2010-09-28
265.4749450683594,261.37530517578125,262.939453125,262.8597412109375,4360684.0,262.8597412109375,242.01775756835937,-2976113.0,0.259033203125,2010-09-29
264.9419250488281,258.4911193847656,263.59197998046875,261.9132995605469,6512519.0,261.9132995605469,242.49885467529296,2151835.0,-0.946441650390625,2010-09-30
264.3192749023437,260.52349853515625,264.01043701171875,261.82861328125,4466680.0,261.82861328125,242.90543090820316,-2045839.0,-0.084686279296875,2010-10-01
263.1387023925781,258.45623779296875,261.4948425292969,260.19970703125,3895547.0,260.19970703125,243.22712524414064,-571133.0,-1.62890625,2010-10-04
268.99176025390625,262.2918701171875,263.2034606933594,268.11004638671875,7040491.0,268.11004638671875,243.7178854370117,3144944.0,7.91033935546875,2010-10-05
268.96685791015625,263.98052978515625,268.6231384277344,266.17730712890625,5545308.0,266.17730712890625,244.13352752685543,-1495183.0,-1.9327392578125,2010-10-06
267.59698486328125,263.58203125,267.10382080078125,264.0154113769531,4809560.0,264.0154113769531,244.5884225463867,-735748.0,-2.161895751953125,2010-10-07
267.7962341308594,262.8248596191406,265.3902587890625,267.1735534667969,5739834.0,267.1735534667969,245.1001043701172,930274.0,3.15814208984375,2010-10-08
271.2831726074219,267.58203125,268.2345886230469,268.4139099121094,5272288.0,268.4139099121094,245.6379879760742,-467546.0,1.2403564453125,2010-10-11
271.9755554199219,267.890869140625,269.0515441894531,269.68414306640625,7535339.0,269.68414306640625,246.14588409423828,2263051.0,1.270233154296875,2010-10-12
272.7227783203125,270.15240478515625,272.4786682128906,270.6355895996094,6134106.0,270.6355895996094,246.6785873413086,-1401233.0,0.951446533203125,2010-10-13
271.6069641113281,267.5521545410156,271.0739440917969,269.4550170898437,13317932.0,269.4550170898437,247.0233947753906,7183826.0,-1.1805725097656818,2010-10-14
299.6966552734375,294.6954040527344,298.5160827636719,299.6020202636719,29760734.0,299.6020202636719,247.95340881347656,16442802.0,30.147003173828185,2010-10-15
308.6879577636719,299.1536865234375,299.1536865234375,307.70166015625,14249612.0,307.70166015625,249.12392150878907,-15511122.0,8.099639892578125,2010-10-18
306.2620544433594,300.30438232421875,303.2882080078125,302.7801208496094,9210193.0,302.7801208496094,250.14489501953125,-5039419.0,-4.921539306640625,2010-10-19
307.5372619628906,302.61572265625,302.9345397949219,302.8548278808594,7076626.0,302.8548278808594,251.1837014770508,-2133567.0,0.07470703125,2010-10-20
306.849853515625,301.8685302734375,304.6132202148437,304.8523254394531,5862894.0,304.8523254394531,252.3817108154297,-1213732.0,1.99749755859375,2010-10-21
306.2620544433594,303.8859558105469,304.8174743652344,305.121337890625,4529113.0,305.121337890625,253.58241058349608,-1333781.0,0.269012451171875,2010-10-22
311.2035217285156,306.3367614746094,306.6456298828125,307.0989074707031,6340477.0,307.0989074707031,254.87905029296877,1811364.0,1.977569580078125,2010-10-25
309.455078125,304.3741455078125,305.4052734375,308.1449890136719,5044638.0,308.1449890136719,256.20418334960937,-1295839.0,1.04608154296875,2010-10-26
308.8423767089844,305.0216979980469,306.7352905273437,307.083984375,4500606.0,307.083984375,257.4589804077148,-544032.0,-1.061004638671875,2010-10-27
309.34051513671875,305.5048828125,308.8672790527344,308.1350402832031,4384975.0,308.1350402832031,258.81818603515626,-115631.0,1.051055908203125,2010-10-28
308.34423828125,305.3504638671875,307.3828430175781,305.7041320800781,4573679.0,305.7041320800781,260.2700439453125,188704.0,-2.430908203125,2010-10-29
309.171142578125,304.4638061523437,306.7153625488281,306.3517150878906,6197342.0,306.3517150878906,261.7941311645508,1623663.0,0.6475830078125,2010-11-01
308.8423767089844,306.1425170898437,308.17987060546875,306.6506042480469,4010175.0,306.6506042480469,263.3037728881836,-2187167.0,0.29888916015625,2010-11-02
309.75396728515625,305.6045227050781,307.5970458984375,308.9320373535156,6786342.0,308.9320373535156,264.9853695678711,2776167.0,2.28143310546875,2010-11-03
313.78387451171875,309.8884582519531,311.1537170410156,310.96942138671875,7168368.0,310.96942138671875,266.67553466796875,382026.0,2.037384033203125,2010-11-04
311.5771179199219,309.39532470703125,310.42645263671875,311.3728942871094,3544637.0,311.3728942871094,268.4100332641602,-3623731.0,0.403472900390625,2010-11-05
313.5696716308594,310.40155029296875,310.8448791503906,312.2147521972656,4218352.0,312.2147521972656,270.0831622314453,673715.0,0.84185791015625,2010-11-08
314.24713134765625,309.096435546875,313.8236999511719,311.2433776855469,4491171.0,311.2433776855469,271.798034362793,272819.0,-0.97137451171875,2010-11-09
310.3367919921875,307.6020202636719,309.8785095214844,310.2770080566406,5012719.0,310.2770080566406,273.5201794433594,521548.0,-0.96636962890625,2010-11-10
308.7676696777344,305.95819091796875,308.69293212890625,307.442626953125,4540154.0,307.442626953125,275.0829217529297,-472565.0,-2.834381103515625,2010-11-11
307.29815673828125,299.4824523925781,305.8486022949219,300.5185852050781,6811436.0,300.5185852050781,276.4787896728516,2271282.0,-6.924041748046875,2010-11-12
300.87225341796875,295.91583251953125,300.4139709472656,296.6231689453125,6983880.0,296.6231689453125,277.7258151245117,172444.0,-3.895416259765625,2010-11-15
297.82867431640625,290.6356201171875,295.27325439453125,290.7701110839844,6639594.0,290.7701110839844,278.91455932617185,-344286.0,-5.853057861328125,2010-11-16
293.6493225097656,289.5995178222656,291.4077453613281,290.6854248046875,4903310.0,290.6854248046875,280.04004058837893,-1736284.0,-0.084686279296875,2010-11-17
298.8697509765625,293.1810913085937,293.4002685546875,297.1661376953125,5199416.0,297.1661376953125,281.2393450927734,296106.0,6.480712890625,2010-11-18
297.82867431640625,294.0677490234375,297.38531494140625,294.3118591308594,4612223.0,294.3118591308594,282.38196258544923,-587193.0,-2.854278564453125,2010-11-19
295.6119689941406,290.28692626953125,292.6381225585937,294.5061340332031,4389592.0,294.5061340332031,283.4673944091797,-222631.0,0.19427490234375,2010-11-22
293.4052429199219,288.0204162597656,292.4089660644531,290.4164428710937,4341412.0,290.4164428710937,284.4893637084961,-48180.0,-4.089691162109432,2010-11-23
297.1860656738281,292.42889404296875,292.55841064453125,296.3741149902344,4810765.0,296.3741149902344,285.6283941650391,469353.0,5.957672119140682,2010-11-24
295.3828430175781,292.40399169921875,294.1275329589844,293.8984069824219,2632029.0,293.8984069824219,286.7137261962891,-2178736.0,-2.4757080078125,2010-11-26
293.7987670898437,288.89215087890625,293.4849548339844,289.9681396484375,5740838.0,289.9681396484375,287.62989227294923,3108809.0,-3.930267333984375,2010-11-29
286.0876770019531,275.62188720703125,286.0876770019531,276.8174133300781,14288156.0,276.8174133300781,288.1024209594727,8547318.0,-13.150726318359377,2010-11-30
284.7178039550781,280.1499328613281,280.4488220214844,281.12127685546875,7536343.0,281.12127685546875,288.6094204711914,-6751813.0,4.303863525390625,2010-12-01
285.5945129394531,281.6194152832031,283.26824951171875,284.84234619140625,5114900.0,284.84234619140625,289.16553619384763,-2421443.0,3.7210693359375,2010-12-02
287.16363525390625,282.9394836425781,283.6617736816406,285.4301452636719,5282125.0,285.4301452636719,289.7585137939453,167225.0,0.587799072265625,2010-12-03
289.913330078125,287.2283935546875,289.20098876953125,288.1001281738281,4203296.0,288.1001281738281,290.2673065185547,-1078829.0,2.66998291015625,2010-12-06
295.3927917480469,291.9058532714844,294.5310363769531,292.4737243652344,6107206.0,292.4737243652344,290.8324877929688,1903910.0,4.37359619140625,2010-12-07
295.1536865234375,290.75518798828125,294.8797302246094,294.1673889160156,3526971.0,294.1673889160156,291.4638214111328,-2580235.0,1.69366455078125,2010-12-08
296.677978515625,293.4002685546875,295.8311462402344,294.6455993652344,3751810.0,294.6455993652344,292.09953857421874,224839.0,0.47821044921875,2010-12-09
295.8859558105469,294.0428466796875,295.4625244140625,294.999267578125,3422179.0,294.999267578125,292.7612579345703,-329631.0,0.353668212890625,2010-12-10
300.3741149902344,295.9357604980469,297.4450988769531,296.19976806640625,4814980.0,296.19976806640625,293.44868103027346,1392801.0,1.20050048828125,2010-12-13
298.0279235839844,295.1337585449219,297.4301452636719,296.34423828125,3298919.0,296.34423828125,294.17157165527345,-1516061.0,0.14447021484375,2010-12-14
297.1113586425781,293.4749755859375,295.9905700683594,294.0478515625,4351650.0,294.0478515625,294.69032775878907,1052731.0,-2.29638671875,2010-12-15
295.7763671875,292.93701171875,295.3180847167969,294.7502136230469,3205771.0,294.7502136230469,295.26178588867185,-1145879.0,0.702362060546875,2010-12-16
295.1736145019531,292.7377319335937,294.3965148925781,294.2969055175781,6197342.0,294.2969055175781,295.8674157714844,2991571.0,-0.45330810546875,2010-12-17
297.8236694335937,293.2308959960937,296.2147216796875,296.4189453125,3961393.0,296.4189453125,296.45232360839844,-2235949.0,2.122039794921875,2010-12-20
301.2309265136719,297.6891784667969,298.1673889160156,300.40899658203125,3773090.0,300.40899658203125,297.09222534179685,-188303.0,3.99005126953125,2010-12-21
302.3666687011719,300.5136108398437,300.87225341796875,301.6144714355469,2424052.0,301.6144714355469,297.7308319091797,-1349038.0,1.205474853515625,2010-12-22
301.8685302734375,299.89093017578125,301.5397644042969,300.98681640625,2229927.0,300.98681640625,298.3378564453125,-194125.0,-0.627655029296875,2010-12-23
300.7626647949219,298.6306457519531,300.2445983886719,300.0652770996094,2425257.0,300.0652770996094,298.9500616455078,195330.0,-0.921539306640625,2010-12-27
300.8074951171875,297.888427734375,299.9009094238281,298.3417358398437,2137582.0,298.3417358398437,298.92485595703124,-287675.0,-1.7235412597656818,2010-12-28
300.0802307128906,298.3417358398437,299.8759765625,299.3778686523437,2046040.0,299.3778686523437,298.7583801269531,-91542.0,1.0361328125,2010-12-29
299.542236328125,297.57958984375,297.8834533691406,298.3118591308594,1986418.0,298.3118591308594,298.6690148925781,-59622.0,-1.0660095214843182,2010-12-30
298.0926818847656,294.9096069335937,297.2557983398437,295.8759765625,3090139.0,295.8759765625,298.5294378662109,1103721.0,-2.435882568359375,2010-12-31
301.6642761230469,297.1263122558594,297.1263122558594,301.0466003417969,4748131.0,301.0466003417969,298.4533233642578,1657992.0,5.170623779296875,2011-01-03
301.95819091796875,298.93951416015625,301.6792297363281,299.9357604980469,3662677.0,299.9357604980469,298.34961181640625,-1085454.0,-1.11083984375,2011-01-04
304.02545166015625,298.9046325683594,298.9145812988281,303.3977966308594,5083583.0,303.3977966308594,298.27558959960936,1420906.0,3.4620361328125,2011-01-05
308.060302734375,303.8859558105469,304.1997985839844,305.6045227050781,4131026.0,305.6045227050781,298.2247802734375,-952557.0,2.20672607421875,2011-01-06
307.9706420898437,303.9258117675781,306.8050231933594,307.06903076171875,4218152.0,307.06903076171875,298.2244812011719,87126.0,1.464508056640625,2011-01-07
306.5459899902344,303.14373779296875,306.2521057128906,305.95819091796875,3170238.0,305.95819091796875,298.1809442138672,-1047914.0,-1.11083984375,2011-01-10
308.24462890625,306.1026611328125,307.70166015625,306.8548278808594,2889390.0,306.8548278808594,298.20395812988284,-280848.0,0.896636962890625,2011-01-11
308.5185852050781,306.2371520996094,308.5185852050781,307.2832336425781,3277640.0,307.2832336425781,298.22258850097654,388250.0,0.42840576171875,2011-01-12
308.6780090332031,305.93328857421875,307.3330383300781,307.1935729980469,2678000.0,307.1935729980469,298.23344787597654,-599640.0,-0.08966064453125,2011-01-13
310.96942138671875,307.3878479003906,307.5472412109375,310.9245910644531,4748934.0,310.9245910644531,298.27329895019534,2070934.0,3.73101806640625,2011-01-14
319.7963256835937,311.467529296875,311.8610534667969,318.6207275390625,7261115.0,318.6207275390625,298.4263250732422,2512181.0,7.696136474609375,2011-01-18
320.2795104980469,313.65435791015625,319.861083984375,314.6954345703125,6837734.0,314.6954345703125,298.49277587890623,-423381.0,-3.92529296875,2011-01-19
315.8560791015625,310.4812316894531,314.9245910644531,312.2147521972656,11012724.0,312.2147521972656,298.49277587890623,4174990.0,-2.480682373046875,2011-01-20
319.66680908203125,304.5385131835937,318.5958251953125,304.77264404296875,17875552.0,304.77264404296875,298.36336120605466,6862828.0,-7.442108154296875,2011-01-21
305.1014099121094,299.492431640625,302.6506042480469,304.3990478515625,9232878.0,304.3990478515625,298.2458020019531,-8642674.0,-0.37359619140625,2011-01-24
309.18609619140625,302.1275634765625,302.96441650390625,308.79754638671875,7320938.0,308.79754638671875,298.272900390625,-1911940.0,4.39849853515625,2011-01-25
310.0827331542969,306.4912109375,309.0067749023437,307.0989074707031,4091479.0,307.0989074707031,298.4045068359375,-3229459.0,-1.698638916015625,2011-01-26
308.69293212890625,305.47998046875,307.79132080078125,307.2433776855469,4053537.0,307.2433776855469,298.6169110107422,-37942.0,0.14447021484375,2011-01-27
309.0216979980469,298.7601623535156,308.3791198730469,299.37286376953125,8493918.0,299.37286376953125,298.7889660644531,4440381.0,-7.870513916015625,2011-01-28
301.1063842773437,296.6630249023437,300.6730041503906,299.0590515136719,5630827.0,299.0590515136719,298.9564385986328,-2863091.0,-0.313812255859375,2011-01-31
305.52978515625,300.4289245605469,301.1163330078125,304.3791198730469,5511180.0,304.3791198730469,299.1006982421875,-119647.0,5.320068359375,2011-02-01
306.02294921875,302.63067626953125,304.35919189453125,304.8573303222656,3534599.0,304.8573303222656,299.3116076660156,-1976581.0,0.47821044921875,2011-02-02
304.5833435058594,301.93328857421875,303.6020202636719,303.9357604980469,3001408.0,303.9357604980469,299.5002001953125,-533191.0,-0.92156982421875,2011-02-03
304.578369140625,302.1723937988281,303.9357604980469,304.3492126464844,3113226.0,304.3492126464844,299.7788555908203,111818.0,0.4134521484375,2011-02-04
308.0403747558594,303.467529296875,303.9407653808594,305.998046875,3612691.0,305.998046875,299.9713342285156,499465.0,1.648834228515625,2011-02-07
308.6580810546875,306.1076354980469,306.3168640136719,308.035400390625,3402506.0,308.035400390625,300.2540740966797,-210185.0,2.037353515625,2011-02-08
308.56842041015625,305.02667236328125,307.2832336425781,307.0989074707031,3698812.0,307.0989074707031,300.596689453125,296306.0,-0.936492919921875,2011-02-09
307.5970458984375,304.6381530761719,305.80377197265625,307.06903076171875,4686300.0,307.06903076171875,301.2017218017578,987488.0,-0.029876708984375,2011-02-10
311.3330383300781,305.3554382324219,305.7489929199219,311.083984375,5199215.0,311.083984375,301.80097595214846,512915.0,4.01495361328125,2011-02-11
313.6443786621094,308.8623046875,310.5061340332031,312.90216064453125,4271953.0,312.90216064453125,302.36217224121094,-927262.0,1.81817626953125,2011-02-14
313.8685302734375,310.3865966796875,312.4887084960937,310.9096374511719,4199683.0,310.9096374511719,302.8717620849609,-72270.0,-1.992523193359375,2011-02-15
312.08026123046875,309.8884582519531,311.6468811035156,310.94451904296875,3380624.0,310.94451904296875,303.3286499023437,-819059.0,0.034881591796875,2011-02-16
312.453857421875,308.9818725585937,309.4650573730469,311.4625549316406,2968686.0,311.4625549316406,303.7084265136719,-411938.0,0.518035888671875,2011-02-17
